ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
AC,2023-01-24 12:54:08.966956,1.031483593599409,-0.0856017606857407,-0.018593611587591,6.7289874003874806,0.0109522711102357,817.0,True,True,39.47,36.55,0.0,0,0.0,,,,
QRHC,2023-01-24 12:54:08.966956,0.5787148031238603,0.0148514851485148,-0.0229906245788957,4.833102254034099,0.0114568469792587,818.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CRMT,2023-01-24 12:54:08.966956,0.7875390249622563,-0.3129237509126943,0.0065316772822895,6.209193465720693,0.0114715917522553,819.0,True,True,78.71,76.64,0.0,0,0.0,,,,
CARS,2023-01-24 12:54:08.966956,0.3325885553692504,-0.1277561608300907,-0.0075142825022739,6.956926322988586,0.0117610429316062,820.0,True,True,15.9,15.59,0.0,0,0.0,,,,
XHR,2023-01-24 12:54:08.966956,0.6977317430901038,-0.2275830678197542,-0.0011404072412773,7.407621062511786,0.0117769642294064,821.0,True,True,14.41,14.36,0.0,0,0.0,,,,
EGAN,2023-01-24 12:54:08.966956,0.2318229344279715,-0.1340615690168818,-0.0002814077422305,5.694741730004052,0.0117947373865212,822.0,True,True,0.0,0.0,0.0,0,0.0,,,,
VIVO,2023-01-24 12:54:08.966956,0.2624339178273963,0.5766841853798377,0.0156067482430439,7.302496423727326,0.0120796371097257,823.0,True,True,33.82,33.12,0.0,0,0.0,,,,
TMST,2023-01-24 12:54:08.966956,0.95594169168781,0.1596858638743454,-0.0172974378982962,6.77078942390898,0.0120861019046769,824.0,True,True,19.79,19.76,0.0,0,0.0,,,,
ELF,2023-01-24 12:54:08.966956,0.2426674141599838,0.921291258614436,0.0351178141185008,7.958122255022253,0.0123076493550184,825.0,True,True,55.61,55.33,0.0,0,0.0,,,,
TSQ,2023-01-24 12:54:08.966956,0.2203101087910825,-0.40016570008285,0.0396999666239218,4.856706811803519,0.0123563037970563,826.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ELMD,2023-01-24 12:54:08.966956,0.4089253543879134,-0.2301092043681748,0.0023702923360547,4.551769409260976,0.0124934004721398,827.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PRFT,2023-01-24 12:54:08.966956,0.1024571154678436,-0.2826064648537711,0.0627571707873073,7.90204355167802,0.0126269465330573,828.0,True,True,77.46,75.77,0.0,0,0.0,,,,
PLAY,2023-01-24 12:54:08.966956,0.1145138211233361,-0.0697216755692998,0.005381910830885,7.617759576608505,0.0127443226834858,829.0,True,True,41.41,40.68,0.0,0,0.0,,,,
ORRF,2023-01-24 12:54:08.966956,1.035837970577536,0.0413564929693961,-0.0203261102948296,5.531411248715415,0.01275824697905,830.0,True,True,24.13,22.79,0.0,0,0.0,,,,
TACT,2023-01-24 12:54:08.966956,0.5475789989192509,-0.3479166666666666,0.0161606268364348,4.215086179918229,0.0129650098762197,831.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PGNY,2023-01-24 12:54:08.966956,0.0640258531117643,-0.1842105263157896,0.042475821801533,8.043791796296247,0.0131212755223847,832.0,True,True,33.23,32.45,0.0,0,0.0,,,,
CRTO,2023-01-24 12:54:08.966956,0.5930540064026649,-0.2829861111111111,0.0060971258524994,7.474091292675695,0.0131893559190374,833.0,True,True,29.98,28.78,0.0,0,0.0,,,,
KNSA,2023-01-24 12:54:08.966956,0.2559888645141377,0.3375451263537905,1.4599463171198874,6.8807950973993535,0.0134464922385172,834.0,True,True,14.34,13.96,0.0,0,0.0,,,,
HMST,2023-01-24 12:54:08.966956,0.7316044957176495,-0.5056781495689164,0.0350691413251786,6.307916275555844,0.0135558716984406,835.0,True,True,29.97,28.6,0.0,0,0.0,,,,
HQY,2023-01-24 12:54:08.966956,0.3277188644035939,0.2768722921394677,-0.0008799418305363,8.475120414994329,0.0138768869739876,836.0,True,True,57.3,56.08,0.0,0,0.0,,,,
HLIO,2023-01-24 12:54:08.966956,0.2990292129553038,-0.3595941837893273,0.0272789093790828,7.654443226470112,0.0139527759719245,837.0,True,True,68.18,64.99,0.0,0,0.0,,,,
GHL,2023-01-24 12:54:08.966956,0.3239150978754836,-0.4146455223880597,0.2851095417703234,5.422303346329028,0.0140262282049091,838.0,True,True,12.97,12.37,0.0,0,0.0,,,,
EGP,2023-01-24 12:54:08.966956,0.1993965904364883,-0.2622628007653307,0.0190414481013219,8.89979900537832,0.0141321758054373,839.0,True,True,171.8,164.92,0.0,0,0.0,,,,
FINW,2023-01-24 12:54:08.966956,0.524508869834729,-0.4261127596439169,0.0279920635528624,4.748404354073999,0.0141460248534052,840.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SGA,2023-01-24 12:54:08.966956,1.4382543085802706,0.3287074969274888,-0.0005182044216788,4.984975547315678,0.014263577216416,841.0,True,False,0.0,0.0,0.0,0,0.0,,,,
IPGP,2023-01-24 12:54:08.966956,0.3820726106203435,-0.4074749316317229,0.0288964601608962,8.596041339733917,0.0143038482183496,842.0,True,True,113.31,108.65,0.0,0,0.0,,,,
MUSA,2023-01-24 12:54:08.966956,0.1790437896914249,0.4914072514668639,0.2877933656745771,8.671920847617754,0.0145950821930177,843.0,True,True,267.79,257.22,0.0,0,0.0,,,,
TDC,2023-01-24 12:54:08.966956,0.0871463822410828,-0.2283148191916805,0.036036036036036,8.14818536631841,0.0146480817282264,844.0,True,True,34.41,33.85,0.0,0,0.0,,,,
DHX,2023-01-24 12:54:08.966956,0.4040250971660012,-0.0893536121673003,-0.0085657462652051,5.606904399679714,0.0149205832032251,845.0,True,True,5.85,5.6,0.0,0,0.0,,,,
GHM,2023-01-24 12:54:08.966956,1.0089768237415029,-0.20576773187841,-0.0020195567279059,4.664382045619937,0.0150691475842276,846.0,True,True,10.46,9.6,0.0,0,0.0,,,,
STC,2023-01-24 12:54:08.966956,0.7000679546605952,-0.4051125153689989,0.0218491861300647,7.157501812090881,0.0152631700391738,847.0,True,True,48.41,46.54,0.0,0,0.0,,,,
CKX,2023-01-24 12:54:08.966956,0.776466448807142,-0.1876523151909017,-0.0031114161766921,3.030133700271324,0.0152862597585014,848.0,True,False,0.0,0.0,0.0,0,0.0,,,,
NWN,2023-01-24 12:54:08.966956,0.6314780368250956,0.0030844364477573,-0.0166885920816307,7.452460454181805,0.0153528168761388,849.0,True,True,49.16,47.99,0.0,0,0.0,,,,
JBT,2023-01-24 12:54:08.966956,0.2259469544717335,-0.3919696473033386,0.0433021017979235,8.087056220502424,0.0154970377049868,850.0,True,True,102.75,100.33,0.0,0,0.0,,,,
CLB,2023-01-24 12:54:08.966956,0.1301267237613425,-0.3097465298732649,0.0444846485393497,7.03085747611612,0.015498952146915,851.0,True,True,24.62,23.92,0.0,0,0.0,,,,
SCPL,2023-01-24 12:54:08.966956,0.0604129640775165,0.2787828947368422,0.0454976303317535,7.640363528422996,0.0156049411359962,852.0,True,True,17.79,15.11,0.0,0,0.0,,,,
HP,2023-01-24 12:54:08.966956,0.5068436213248553,0.6692817915983167,0.0166646661797188,8.510833008263555,0.0158429614168172,853.0,True,True,48.58,46.45,0.0,0,0.0,,,,
STRA,2023-01-24 12:54:08.966956,1.180901020113174,0.4688279769610326,0.003687827686675,7.693572794383391,0.0159741410421265,854.0,True,True,92.43,88.8,0.0,0,0.0,,,,
KFRC,2023-01-24 12:54:08.966956,0.1169335932705018,-0.2436211618855414,0.1057411427187186,7.062534332769691,0.0159850696229034,855.0,True,True,55.78,54.58,0.0,0,0.0,,,,
SSRM,2023-01-24 12:54:08.966956,0.8387784872050723,-0.1449342257096699,-0.0071179199215381,8.169308074938282,0.0161475674587414,856.0,True,True,17.24,17.22,0.0,0,0.0,,,,
SLP,2023-01-24 12:54:08.966956,0.2061915380784837,-0.1577685277350466,0.0069846505991652,6.714170529909472,0.0163568368243908,857.0,True,True,40.25,39.2,0.0,0,0.0,,,,
BJRI,2023-01-24 12:54:08.966956,0.4432932263360363,-0.1210747814826805,-0.0048245304750487,6.6240652277998935,0.016592744730872,858.0,True,True,31.43,30.72,0.0,0,0.0,,,,
LIVE,2023-01-24 12:54:08.966956,1.2920755514605191,-0.1193192374865297,-0.0064523995813561,4.592084946439436,0.016707387243351,859.0,True,False,0.0,0.0,0.0,0,0.0,,,,
KEQU,2023-01-24 12:54:08.966956,0.7698346626177053,0.2329457364341085,-0.0070057083549558,3.864931397894296,0.0168327611128371,860.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CLNE,2023-01-24 12:54:08.966956,0.5149677936646812,-0.0087260034904015,-0.0124334368413832,7.158980814423303,0.0169180821368593,861.0,True,True,5.79,5.77,0.0,0,0.0,,,,
XPRO,2023-01-24 12:54:08.966956,0.6612728549180675,-0.0052596975673898,-0.0137999841559804,7.587107748519893,0.0169935597017813,862.0,True,True,18.29,17.55,0.0,0,0.0,,,,
ZD,2023-01-24 12:54:08.966956,0.4446698057334521,-0.2633986928104574,0.0101354590022494,8.320131531100529,0.0170084781202837,863.0,True,True,89.07,87.26,0.0,0,0.0,,,,
AVNW,2023-01-24 12:54:08.966956,0.5698400283278164,0.043656207366985,-0.0136107021952585,5.860501282589169,0.0170325201784478,864.0,True,True,31.5,30.16,0.0,0,0.0,,,,
KALU,2023-01-24 12:54:08.966956,0.4745511889130007,-0.2219506638222075,0.0038461538461538,7.220885775887505,0.0171449475198273,865.0,True,True,88.18,84.16,0.0,0,0.0,,,,
ORI,2023-01-24 12:54:08.966956,0.8504566653784421,0.0269470201558486,-0.0143435891820869,8.89732681623293,0.0171685475765737,866.0,True,True,24.36,24.34,0.0,0,0.0,,,,
FOCS,2023-01-24 12:54:08.966956,0.2147193509466032,-0.3149905123339658,0.0288441720453436,8.14197596846579,0.0171974010709536,867.0,True,True,45.46,43.76,0.0,0,0.0,,,,
DK,2023-01-24 12:54:08.966956,0.6267129059592949,0.4748406193078323,0.0060905349794238,7.538069150370513,0.0172456817076028,868.0,True,True,27.15,27.12,0.0,0,0.0,,,,
COLL,2023-01-24 12:54:08.966956,0.284099618137818,0.2676683361157486,0.0023126125943768,6.854037996476149,0.0174889145258862,869.0,True,True,29.22,27.98,0.0,0,0.0,,,,
PRVA,2023-01-24 12:54:08.966956,0.1547591986936512,0.105938242280285,0.0036481674922218,7.979064885122238,0.0176960806020201,870.0,True,True,25.79,25.23,0.0,0,0.0,,,,
ESRT,2023-01-24 12:54:08.966956,0.6111358838057904,-0.2567049808429118,0.0068980782060611,7.100274660752538,0.0177393167840197,871.0,True,True,7.55,7.54,0.0,0,0.0,,,,
YELP,2023-01-24 12:54:08.966956,0.3117837722209824,-0.2413989195336935,0.0126745745918475,7.640411592636795,0.0177683130297693,872.0,True,True,29.72,29.06,0.0,0,0.0,,,,
INST,2023-01-24 12:54:08.966956,0.4307731607963307,0.1299381247025224,-0.0078894426624652,8.207810691985117,0.0178906422996237,873.0,True,True,27.07,26.44,0.0,0,0.0,,,,
CCRD,2023-01-24 12:54:08.966956,0.1560688714990508,-0.2494640943193997,0.0260719424460431,5.607271574275358,0.0179239529422824,874.0,True,False,0.0,0.0,0.0,0,0.0,,,,
IRT,2023-01-24 12:54:08.966956,0.6374803101987719,-0.2356379122870605,0.0045821056389584,8.305113212458007,0.0180892664844689,875.0,True,True,18.12,18.1,0.0,0,0.0,,,,
AXTI,2023-01-24 12:54:08.966956,0.756344813842309,-0.4263764404609474,0.0266229653702667,5.5057379573970096,0.0181214995925276,876.0,True,True,5.64,5.49,0.0,0,0.0,,,,
FOXF,2023-01-24 12:54:08.966956,0.1702720153463739,-0.3386711616800112,0.0506733524498291,8.414030259301898,0.0185813062881511,877.0,True,True,111.75,107.16,0.0,0,0.0,,,,
LPG,2023-01-24 12:54:08.966956,1.296741218299544,0.979653275199834,0.0240557600486533,6.595780513961311,0.0185814722711461,878.0,True,True,17.92,17.89,0.0,0,0.0,,,,
SUM,2023-01-24 12:54:08.966956,0.4883210615644242,-0.1641699101167641,0.0006023743502573,8.229164392195012,0.0187979135668657,879.0,True,True,32.68,31.92,0.0,0,0.0,,,,
PRPH,2023-01-24 12:54:08.966956,0.540842222371872,0.5909802693391795,0.0142022946682707,4.903792198478207,0.0188093282618006,880.0,True,True,9.05,7.69,0.0,0,0.0,,,,
PCYO,2023-01-24 12:54:08.966956,0.5595539050629021,-0.1893634165995165,0.0014071294559099,5.363636832668679,0.018836673668113,881.0,True,True,9.13,8.94,0.0,0,0.0,,,,
MCB,2023-01-24 12:54:08.966956,0.5107944011602191,-0.475867269984917,0.0434524452121342,6.423733857968197,0.018853514142673,882.0,True,True,58.46,55.68,0.0,0,0.0,,,,
UEIC,2023-01-24 12:54:08.966956,0.6564059573398855,-0.4157764995891536,0.0272863749179598,5.655991810819852,0.0188750022812368,883.0,True,True,22.58,21.79,0.0,0,0.0,,,,
CVLT,2023-01-24 12:54:08.966956,0.0982988496274238,-0.0652467376631168,0.01670339095843,7.858872468008338,0.0189866444165705,884.0,True,True,59.97,57.42,0.0,0,0.0,,,,
KRO,2023-01-24 12:54:08.966956,0.5225574529100372,-0.3680862831858407,0.0232403718459495,7.137755271092834,0.0191065076420034,885.0,True,True,11.03,10.78,0.0,0,0.0,,,,
CNTY,2023-01-24 12:54:08.966956,0.4747355488112593,-0.3336575875486381,0.0197317712347772,5.525054453372376,0.019109614907295,886.0,True,True,0.0,0.0,0.0,0,0.0,,,,
NSTS,2023-01-24 12:54:08.966956,0.6799663651190483,-0.1977760127084988,0.0014129705910527,4.039536325727106,0.0192032112935187,887.0,True,False,0.0,0.0,0.0,0,0.0,,,,
LXU,2023-01-24 12:54:08.966956,0.3457601740381722,0.3024154589371981,0.0037929060189415,6.919486201857836,0.0192890132526449,888.0,True,True,12.36,12.35,0.0,0,0.0,,,,
ARIS,2023-01-24 12:54:08.966956,0.2357123704444005,0.2016927499201535,0.0032844040145848,6.854565450468018,0.0194575590407518,889.0,True,True,16.62,16.54,0.0,0,0.0,,,,
NGVC,2023-01-24 12:54:08.966956,0.7000206665408704,-0.3147132908579049,0.013878804623698,5.367843429196647,0.0194807855335223,890.0,True,True,0.0,0.0,0.0,0,0.0,,,,
KNBE,2023-01-24 12:54:08.966956,0.0666141108097555,0.1516984644020476,0.0275452393032301,8.385443068531238,0.0194819477242394,891.0,True,True,24.84,24.83,0.0,0,0.0,,,,
BRBS,2023-01-24 12:54:08.966956,0.9573616495715545,-0.2973424799677178,0.010456317358404,5.466370951544286,0.0195443956414178,892.0,True,True,12.65,12.06,0.0,0,0.0,,,,
VCYT,2023-01-24 12:54:08.966956,0.5538317345512176,-0.0290227773695811,-0.0081971449540525,7.543538142152511,0.0197063305624988,893.0,True,True,26.49,25.33,0.0,0,0.0,,,,
CRS,2023-01-24 12:54:08.966956,0.7380526635073342,0.2003017976643486,-0.0051860202931228,7.667579317806362,0.0197378013452045,894.0,True,True,43.68,42.92,0.0,0,0.0,,,,
AAT,2023-01-24 12:54:08.966956,0.5785946970499907,-0.2644385400643266,0.0103693912975703,7.405191665629111,0.0197865845318567,895.0,True,True,27.73,26.59,0.0,0,0.0,,,,
RCKY,2023-01-24 12:54:08.966956,0.6036002317058549,-0.4101419471334705,0.0278333422997354,5.385870263555898,0.0198562390032243,896.0,True,True,0.0,29.47,0.0,0,0.0,,,,
TRNS,2023-01-24 12:54:08.966956,0.1773316726899334,-0.255849889624724,0.0263199035197427,6.439030831234782,0.0200539095419218,897.0,True,True,82.63,79.91,0.0,0,0.0,,,,
VMD,2023-01-24 12:54:08.966956,0.667485802164473,0.5355648535564852,0.0113164641144732,5.730099782973574,0.0201053139925763,898.0,True,True,8.44,8.27,0.0,0,0.0,,,,
VITL,2023-01-24 12:54:08.966956,0.2917322373245737,-0.1431014823261117,0.0047426629757422,6.569200876156599,0.0202939973343081,899.0,True,True,17.09,16.71,0.0,0,0.0,,,,
DOCS,2023-01-24 12:54:08.966956,0.1285598842322189,-0.2209141274238227,0.0291509544806609,8.775750217540775,0.020379671491703,900.0,True,True,33.55,32.75,0.0,0,0.0,,,,
CMCO,2023-01-24 12:54:08.966956,0.8544143604844285,-0.3547572978884495,0.0182073606035235,6.9100526380308205,0.0203870459130424,901.0,True,True,34.89,34.16,0.0,0,0.0,,,,
WWE,2023-01-24 12:54:08.966956,0.1065177553773403,0.3798440499980409,0.0944123838559814,8.791318788685228,0.0206452177079279,902.0,True,True,90.01,88.06,0.0,0,0.0,,,,
CNMD,2023-01-24 12:54:08.966956,0.1881579720466081,-0.3447174466176345,0.068576811973229,8.011951945944148,0.020692769028231,903.0,True,True,100.83,96.45,0.0,0,0.0,,,,
JOE,2023-01-24 12:54:08.966956,0.2239601175608306,-0.2303984239096264,0.019675929614768,7.855157005881344,0.0210955855309519,904.0,True,True,45.19,43.4,0.0,0,0.0,,,,
ACRE,2023-01-24 12:54:08.966956,0.9843145975905176,-0.181895485466914,0.0008193384223918,6.4754327167040895,0.0213330238006794,905.0,True,True,12.2,11.76,0.0,0,0.0,,,,
CALX,2023-01-24 12:54:08.966956,0.1683436599865011,0.3900986031224323,0.0217831280007907,8.247272448543098,0.0213909734160679,906.0,True,True,59.45,57.08,0.0,0,0.0,,,,
AGTI,2023-01-24 12:54:08.966956,0.3723714099220312,-0.1292372881355931,0.00210113898749,7.761361769478903,0.0214685949043325,907.0,True,True,16.95,15.54,0.0,0,0.0,,,,
RM,2023-01-24 12:54:08.966956,0.5818308899595455,-0.4404874960430516,0.0337191544088095,5.762680115903686,0.0214919668710468,908.0,True,True,0.0,0.0,0.0,0,0.0,,,,
MD,2023-01-24 12:54:08.966956,0.4287550593980118,-0.4235294117647059,0.0363460014430526,7.146220846394132,0.0215407642681538,909.0,True,True,15.12,15.1,0.0,0,0.0,,,,
FA,2023-01-24 12:54:08.966956,0.3916970840218485,-0.2579710144927536,0.0149432323890155,7.589133475942083,0.0215729712559904,910.0,True,True,13.6,13.28,0.0,0,0.0,,,,
MTSI,2023-01-24 12:54:08.966956,0.1695150394107923,-0.0501118568232662,0.4018131757437378,8.447500074814892,0.0216109604918994,911.0,True,True,67.87,64.99,0.0,0,0.0,,,,
ESMT,2023-01-24 12:54:08.966956,0.2337433483172948,-0.1269760326364098,0.0087002786145352,8.066364541556542,0.0216500677634611,912.0,True,True,19.23,19.19,0.0,0,0.0,,,,
INDT,2023-01-24 12:54:08.966956,0.5206343065639392,-0.1768672266297384,0.0028610176096146,6.4754327167040895,0.0216892799870993,913.0,True,True,63.98,62.43,0.0,0,0.0,,,,
STER,2023-01-24 12:54:08.966956,0.3197084833006827,-0.2160694896851249,0.0126408731075377,7.283448228756631,0.021756114802852,914.0,True,True,14.89,14.81,0.0,0,0.0,,,,
IRMD,2023-01-24 12:54:08.966956,0.1178089702351998,-0.2492954137842685,0.0520056886760799,6.096500009941863,0.0221798575831196,915.0,True,True,37.87,35.91,0.0,0,0.0,,,,
BNL,2023-01-24 12:54:08.966956,0.7280031930754727,-0.2572226979762925,0.0096863175271287,8.028096443113812,0.022353117579996,916.0,True,True,17.68,17.66,0.0,0,0.0,,,,
ATNI,2023-01-24 12:54:08.966956,1.0349034400062973,0.1396526587717728,-0.0047080198741708,6.598645259116736,0.0224610878409642,917.0,True,True,48.53,47.16,0.0,0,0.0,,,,
DGII,2023-01-24 12:54:08.966956,0.3345527684671694,0.6174672489082971,0.0230488661428319,7.127613439304818,0.0224916494605359,918.0,True,True,34.99,34.32,0.0,0,0.0,,,,
DMLP,2023-01-24 12:54:08.966956,0.1726683163254455,0.4345576823590276,0.1995705274459804,7.092490587000027,0.0225809711572196,919.0,True,False,34.23,28.89,0.0,0,0.0,,,,
SAM,2023-01-24 12:54:08.966956,0.2089933741684103,-0.2558532094002105,0.0261350890820919,8.408449180410523,0.0227495248412408,920.0,True,True,379.6,365.41,0.0,0,0.0,,,,
VIRT,2023-01-24 12:54:08.966956,0.2479625941403905,-0.2969931422542641,0.0286111093232296,8.141539280879702,0.0230668306973736,921.0,True,True,20.2,20.16,0.0,0,0.0,,,,
SMP,2023-01-24 12:54:08.966956,0.6280877848388623,-0.2861552391143304,0.0147044645320868,6.706006224522084,0.0233399643599462,922.0,True,True,38.61,37.04,0.0,0,0.0,,,,
MAT,2023-01-24 12:54:08.966956,0.1782990088961564,-0.2566651604157253,0.1677510302080554,8.870157258560619,0.0234155754594883,923.0,True,True,20.0,19.98,0.0,0,0.0,,,,
SUPN,2023-01-24 12:54:08.966956,0.4683428702026935,0.2363636363636363,0.0020785943995607,7.708006454456283,0.0234629805466741,924.0,True,True,42.37,40.68,0.0,0,0.0,,,,
NABL,2023-01-24 12:54:08.966956,0.3252893601296232,0.0295275590551182,0.0004851533183496,7.51523563278499,0.0234831701354768,925.0,True,True,10.01,9.8,0.0,0,0.0,,,,
ITRI,2023-01-24 12:54:08.966956,0.5201775225874674,-0.1708500669344043,0.0037086414859788,7.858717932387569,0.023554385722186,926.0,True,True,56.67,55.39,0.0,0,0.0,,,,
RFIL,2023-01-24 12:54:08.966956,0.5320593537110512,-0.3124147339699863,0.0191900838788361,3.972176928247893,0.0237005247827814,927.0,True,True,0.0,0.0,0.0,0,0.0,,,,
EBIX,2023-01-24 12:54:08.966956,0.5060747078143554,-0.3755557751210354,0.0286740941735811,6.414114479970247,0.0239901102675997,928.0,True,True,20.35,19.89,0.0,0,0.0,,,,
GTES,2023-01-24 12:54:08.966956,0.7097560842491083,-0.3149655604257985,0.0175444527077276,8.184318475948865,0.0240658472370269,929.0,True,True,12.84,12.58,0.0,0,0.0,,,,
PX,2023-01-24 12:54:08.966956,0.2784405580726008,-0.1910308216464622,0.0139625643192721,7.198856499479573,0.0241646811509421,930.0,True,True,12.02,11.16,0.0,0,0.0,,,,
EVH,2023-01-24 12:54:08.966956,0.2928233648959331,0.1432214194645131,0.0034627981627433,8.076484251867496,0.0243264231504666,931.0,True,True,32.09,31.49,0.0,0,0.0,,,,
CTRE,2023-01-24 12:54:08.966956,0.4848918881872919,-0.0974710221285564,0.0008457915606941,7.547448938807992,0.0244022551000148,932.0,True,True,19.95,19.57,0.0,0,0.0,,,,
IVT,2023-01-24 12:54:08.966956,0.9312072934705136,-0.1319113214026787,0.0005779600849403,7.409741954080924,0.024581603081891,933.0,True,True,25.0,24.58,0.0,0,0.0,,,,
PRAA,2023-01-24 12:54:08.966956,0.7018157537741833,-0.334560327198364,0.020493664298996,7.303708626717706,0.0246088552180995,934.0,True,True,39.88,38.22,0.0,0,0.0,,,,
GWRS,2023-01-24 12:54:08.966956,0.0839131666361629,-0.1347036519656755,0.0564616054385318,5.827768454437193,0.0247289781996631,935.0,True,True,14.05,0.0,0.0,0,0.0,,,,
ATGE,2023-01-24 12:54:08.966956,0.8822180666071554,0.2634709587123862,0.0014564135682996,7.455587628377223,0.0247499728535157,936.0,True,True,39.51,37.91,0.0,0,0.0,,,,
PDFS,2023-01-24 12:54:08.966956,0.215443484651414,0.1010816859380827,0.0069993682880606,7.0567785503745775,0.0247828570254584,937.0,True,True,31.72,30.78,0.0,0,0.0,,,,
NGS,2023-01-24 12:54:08.966956,1.665175037064632,0.0785781103835359,-0.0003481954769407,4.947340443723942,0.0248433117552388,938.0,True,True,11.88,11.27,0.0,0,0.0,,,,
MAYS,2023-01-24 12:54:08.966956,0.5865973174861857,0.2139999999999999,0.0011148079905867,4.490881039585964,0.0249354275750634,939.0,True,False,0.0,0.0,0.0,0,0.0,,,,
BOC,2023-01-24 12:54:08.966956,0.5968646107632481,-0.0217391304347825,-0.0028090723751463,6.703065406326174,0.0249724974322033,940.0,True,True,27.18,26.52,0.0,0,0.0,,,,
VALU,2023-01-24 12:54:08.966956,0.1015949935640346,-0.1920020414114902,0.0545635545698552,6.183942684111307,0.0250180757301067,941.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PRMW,2023-01-24 12:54:08.966956,0.5579643611860196,-0.1047317130444991,0.0010181704260651,7.771193606952064,0.025136132544428,942.0,True,True,15.28,15.26,0.0,0,0.0,,,,
SLAB,2023-01-24 12:54:08.966956,0.34016384874623,-0.2053763440860214,0.0130806855103952,8.562185677335066,0.0252299628318546,943.0,True,True,159.1,152.87,0.0,0,0.0,,,,
SWX,2023-01-24 12:54:08.966956,0.7021404527140219,0.0022456162703659,-0.0035586951971347,8.403352374992478,0.0252884271897841,944.0,True,True,67.52,65.01,0.0,0,0.0,,,,
GLBZ,2023-01-24 12:54:08.966956,0.9574637943253248,-0.3308538418928544,0.0176346108629202,3.250374491927572,0.0256413953728293,945.0,True,False,0.0,0.0,0.0,0,0.0,,,,
LHCG,2023-01-24 12:54:08.966956,0.3846214396064077,0.3362209872507355,0.010973906460904,8.537407498666477,0.0257436535976556,946.0,True,True,164.39,160.91,0.0,0,0.0,,,,
OZ,2023-01-24 12:54:08.966956,1.0294014825909032,0.0596398305084744,-0.0032398680490103,5.85821882796062,0.0257574163367017,947.0,True,False,0.0,0.0,0.0,0,0.0,,,,
NTST,2023-01-24 12:54:08.966956,0.8256190407423579,-0.1456109534747557,0.0015585702478604,6.9749465285224606,0.0257897808788051,948.0,True,True,19.81,18.93,0.0,0,0.0,,,,
IBP,2023-01-24 12:54:08.966956,0.1476119570145694,-0.1928020100865854,0.1522162950167373,7.988542982737695,0.0258434900962274,949.0,True,True,104.02,103.78,0.0,0,0.0,,,,
TTSH,2023-01-24 12:54:08.966956,0.3666425102096188,-0.3328050713153724,0.0287469546124462,5.413875707182308,0.0258689010177098,950.0,True,True,5.12,4.89,0.0,0,0.0,,,,
CFSB,2023-01-24 12:54:08.966956,1.2763642929001122,-0.2334267040149392,0.0086868686868686,4.067315889834181,0.0260196978426484,951.0,True,False,0.0,0.0,0.0,0,0.0,,,,
UE,2023-01-24 12:54:08.966956,0.4541085052428169,-0.2118747911328952,0.0116125570273159,7.512562928218559,0.0260408143249026,952.0,True,True,15.64,15.62,0.0,0,0.0,,,,
TNET,2023-01-24 12:54:08.966956,0.1588603402610298,-0.255629296041716,0.1009174311926605,8.463011519152252,0.0262078930306451,953.0,True,True,76.59,74.78,0.0,0,0.0,,,,
SPXC,2023-01-24 12:54:08.966956,0.4797926634450968,0.2116501217456452,0.0028476942862392,8.07896726006459,0.0262448136967598,954.0,True,True,73.32,70.27,0.0,0,0.0,,,,
OSK,2023-01-24 12:54:08.966956,0.4182221111730071,-0.277739746287704,0.0206117483489746,8.749970191698685,0.026305876492357,955.0,True,True,99.77,98.11,0.0,0,0.0,,,,
NYT,2023-01-24 12:54:08.966956,0.2273403519114676,-0.225064248654415,0.0238061957092025,8.644495221789418,0.0264382825110793,956.0,True,True,35.24,34.68,0.0,0,0.0,,,,
ALK,2023-01-24 12:54:08.966956,0.5310986636122078,-0.2109619275335662,0.0105290866017372,8.756934239077678,0.02647401194179,957.0,True,True,50.46,50.41,0.0,0,0.0,,,,
EEFT,2023-01-24 12:54:08.966956,0.1873799766819067,-0.2938342967244701,0.0958617077003666,8.611047766887863,0.0264776847991568,958.0,True,True,114.38,112.0,0.0,0,0.0,,,,
AVA,2023-01-24 12:54:08.966956,0.7102081497190068,0.012561311161622,-0.0025912918649167,8.019481206795628,0.026616357161178,959.0,True,True,42.6,40.79,0.0,0,0.0,,,,
SSTI,2023-01-24 12:54:08.966956,0.0987254767222332,0.2769918093819805,0.0762944325684342,6.085410159950509,0.0266327984375815,960.0,True,True,37.23,35.23,0.0,0,0.0,,,,
INVA,2023-01-24 12:54:08.966956,0.3093879771797604,-0.2238442822384428,0.6837437586426223,6.805722553416985,0.0266817375472547,961.0,True,True,12.37,12.35,0.0,0,0.0,,,,
CMT,2023-01-24 12:54:08.966956,1.1543656443346804,0.4906103286384977,0.0123708052747087,4.847331743138063,0.0267482384677526,962.0,True,True,0.0,0.0,0.0,0,0.0,,,,
